ID,Species,Species/Cultivar (*Texas Native),Common Name,Type (category),°F,°C,Zone,Drought,Wet Cold,Light,Example,Source,Notes,Native Range,Perennial/Annual,Origin
170,Ferocactus,emoryi v. covillei,,Cactus/Succulent,18,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
171,Ferocactus,glaucescens,,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
172,Ferocactus,gracilis,,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
173,Ferocactus,hamatacanthus*,fishhook barrel,Cactus/Succulent,0,-18,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
174,Ferocactus,pilosus (F. stainesii),,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
175,Ferocactus,pottsii,,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
176,Ferocactus,robustus,,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
177,Ferocactus,wislizeni*,Arizona barrel,Cactus/Succulent,5,-15,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
178,Gymnocalycium,marsoneri,,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
179,Mammillaria,heyderi*,pincushion cactus,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
180,Mammillaria,prolifera ssp. texana*,(M. multiceps),Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
181,Mammillaria,sphaerica*,,Cactus/Succulent,18,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
182,Neobuxbaumia,polylopha,Aztec column,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
183,Opuntia,cacanapa cv. “Ellisiana”,spineless prickly pear,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
184,Opuntia,engelmannii v. linguiformis*,cow’s tongue prickly pear,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
185,Opuntia,engelmannii v. lindheimeri*,Texas prickly pear,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
186,Opuntia,macrocentra*,long-spine purple prickly pear,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
187,Opuntia,microdasys,yellow bunny ears prickly pear,Cactus/Succulent,18,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Beware of the glochids on this plant,,P,
188,Opuntia,microdasys v. rufida*,red bunny ears prickly pear,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Beware of the glochids on this plant,,P,
189,Opuntia,macrorhiza*,plains prickly pear,Cactus/Succulent,0,-18,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
190,Opuntia,santa rita*,,Cactus/Succulent,0,-18,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
191,Opuntia,strigil*,marble-fruit prickly pear,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
192,Oreocereus,trollii,old man of the mountain,Cactus/Succulent,18,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
193,Thelocactus,bicolor*,glory of Texas,Cactus/Succulent,18,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
194,Thelocactus,setispinus*,"twisted-rib cactus,  (Ferocactus/Hamatocactus bicolor)",Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
195,Agave,americana,"century plant, maguey",Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
196,Agave,americana v. marginata,,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Can burn some in low 20’s,,P,
197,Agave,americana v. medio-picta alba,,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Can burn some in low 20’s,,P,
198,Agave,bracteosa,squid agave,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
199,Agave,colorata,,Cactus/Succulent,17,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
200,Agave,havardiana*,,Cactus/Succulent,-10,-23,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Provide excellent drainage,,P,
201,Agave,lechuguilla*,shin dagger,Cactus/Succulent,0,-18,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
202,Agave,lophantha* “compact form”,,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Much nicer form of the species,,P,
203,Agave,lophantha* “Quadricolor”,,Cactus/Succulent,18,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
204,Agave,parryi ssp. neomexicana*,,Cactus/Succulent,-20,-29,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Provide excellent drainage,,P,
205,Agave,ocahui,,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
206,Agave,ovatifolia,whale’s tongue agave,Cactus/Succulent,5,-15,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
207,Agave,parrasana,,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Some clones are less hardy,,P,
208,Agave,parryi var. parryi,,Cactus/Succulent,-20,-29,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
209,Agave,parryi var. parryi “Estrella”,,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Leaves burn back when too dry,,P,
210,Agave,parryi var. truncata,,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
211,Agave,salmiana,maguey de pulque,Cactus/Succulent,5,-15,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
212,Agave,scabra,,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
213,Agave,schidigera,,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
214,Agave,striata,,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
215,Agave,victoriae-reginae,Queen Victoria agave,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Provide excellent drainage,,P,
216,Agave,weberi,,Cactus/Succulent,12,-11,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
217,Agave,“leopoldii”,,Cactus/Succulent,17,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
218,Agave,“sharkskin”,,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
219,Agave,xylonacantha,Saw Leaf agave,Cactus/Succulent,12,-11,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
220,Aloe,brevifolia,,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
221,Aloe,ciliaris,,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
222,Aloe,dewetii,,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
223,Aloe,ferox,,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
224,Aloe,marlothii,,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Aloes can handle freezing temperatures for brief periods. They require protection when freezing temperatures persist.,,P,
225,Aloe,nobilis,,Cactus/Succulent,low 20s,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Aloes can handle freezing temperatures for brief periods. They require protection when freezing temperatures persist.,,P,
226,Aloe,saponaria,type spotted soap aloe,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Aloes can handle freezing temperatures for brief periods. They require protection when freezing temperatures persist.,,P,
227,Aloe,spinosissima,(A. aborescens x A. humilis echinata),Cactus/Succulent,low 20s,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Aloes can handle freezing temperatures for brief periods. They require protection when freezing temperatures persist.,,P,
228,Aloe,striata,,Cactus/Succulent,20,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Aloes can handle freezing temperatures for brief periods. They require protection when freezing temperatures persist.,,P,
229,Aloe,striatula,,Cactus/Succulent,18,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Aloes can handle freezing temperatures for brief periods. They require protection when freezing temperatures persist.,,P,
230,Aloe,cv. “blue elf”,,Cactus/Succulent,low 20s,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Aloes can handle freezing temperatures for brief periods. They require protection when freezing temperatures persist.,,P,
231,Calibanus,hookeri,,Cactus/Succulent,17,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
232,Dasylirion,acrotriche,,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
233,Dasylirion,berlandieri,,Cactus/Succulent,10,-12,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
234,Dasylirion,miquihuanensis,,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
235,Dasylirion,quadrangulatum,Mexican grass tree,Cactus/Succulent,15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
236,Dasylirion,texanum*,Texas sotol,Cactus/Succulent,5,-15,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
237,Dasylirion,wheeleri*,blue sotol,Cactus/Succulent,0,-18,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
238,Delosperma,ALL,ice plant,Cactus/Succulent,-15,-26,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
239,Dyckia,encholirioides,,Cactus/Succulent,low 20s,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
240,Dyckia,platyphylla,,Cactus/Succulent,low 20s,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),Provide excellent drainage,,P,
241,Dyckia,cv. “Cherries Foster”,,Cactus/Succulent,low 20s,-7,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
242,Euphorbia,antisyphilitica*,candelilla,Cactus/Succulent,at least 15,-9,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
243,Euphorbia,resinifera,,Cactus/Succulent,at least 18,-8,,,,,,Austin Cacti & Succulent Society (https://www.austincss.com/Resources/Documents/Cold%20Hardy%20Cacti%20and%20Succulents%2003-11.pdf),,,P,
244,Cylindropuntia,imbricata,,Cactus/Succulent,-15,-26,,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),,,P,
245,Cylindropuntia,echinocarpa,,Cactus/Succulent,-15,-26,,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),,,P,
246,Cylindropuntia,kleiniae,,Cactus/Succulent,-20,-29,,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),,,P,
247,Cylindropuntia,leptocaulis,,Cactus/Succulent,-20,-29,,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),,,P,
248,Cylindropuntia,spinosior,,Cactus/Succulent,-15,-26,,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),,,P,
249,Cylindropuntia,whipplei “Snow Leopard”,Whipple’s cholla,Cactus/Succulent,-25,-32,,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),,,P,
250,Echinocereus,triglochidiatus var. gonacanthus (White Sands form),Claret Cup,Cactus/Succulent,-20,-29,,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),,,P,
251,Coryphantha,vivipara,,Cactus/Succulent,-20,-29,,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),,,P,
252,Coryphantha,sulcata,,Cactus/Succulent,-10,-23,,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),PERFECT winter drainage to survive,,P,
253,Pediocactus,simpsonii,Mountain Ball Cactus,Cactus/Succulent,,,2,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),,,P,
254,Escobaria,missouriensis,,Cactus/Succulent,-25,-32,,,,FULL,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),excellent drainage,,P,
255,Echinocereus,viridiflorus,Hedgehog cacti,Cactus/Succulent,-20,-29,,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),Smells like lemon,,P,
256,Echinocereus,reichenbachii,Lace cactus,Cactus/Succulent,-25,-32,,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),,,P,
257,Escobaria*,sneedii var. leei,,Cactus/Succulent,-20,-29,,,,FULL,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),excellent drainage,Native to the Great Plains,P,
258,Agave,havardiana,,Cactus/Succulent,-15 to -20,-26,,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),,,P,
259,Agave,parryi var. parryi,,Cactus/Succulent,-15 to -20,-26,,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),,,P,
260,Agave,utahensis,,Cactus/Succulent,-15 to -20,-26,,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),,,P,
261,Yucca,neomexicana,,Cactus/Succulent,,,5,,,,,Colorado State (https://fremont.extension.colostate.edu/wp-content/uploads/sites/59/2019/12/CMG-2019-cacti-webinar.pdf),"Needs excellent drainage. Small, compact yucca (8-12 inches across).",,P,
262,Echinocactus,coccinus var. inermis,Spineless Claret Cup,Cactus/Succulent,0?,,,,,,,,,,P,
263,Opuntia,engelmannii var. aciculata,Cowboy Red Whisker/Cheneille Prickly Pear,Cactus/Succulent,0 to 10,,8,,,,,,,,P,
264,Portulaca,Grandiflora,Moss Rose,Flower,32 to 40,,,,,,,,,,A,
265,Opuntia,engelmannii v. engelmannii*,Texas Prickly Pear,Cactus/Succulent,-17 to 10,,8a,,,,,,,,P,
266,Zexmenia,hispida,Wedelia/Texas creeping-oxeye,Flower,root hardy to 0 to 10,,7,,,,,,,,P,
267,Oenothera,missouriensis,Missouri Evening Primrose,Flower,-20,-29,(5a-9b),,,,,,,,P,
268,Oenothera,primiveris,Desert Evening Primrose,Flower,-4,-20,(4-10),,,,,,,,P,
